address,decimals,price,lastTradeUnixTime,liquidity,logoURI,mc,name,symbol,v24hChangePercent,v24hUSD,cache_timestamp
dxDedNU73Sm43GxkwtnZG5YaU51hmeHEhG9i7Y6pump,6.0,5.649632413604173e-06,1738848773,9225.29988365989,https://ipfs.io/ipfs/Qme7TXByePoLXvviB1RqECiM2dVpi4zZndAoms6bmRSDDx,5648.665684175263,idrawline,mitch,,8407464.50008719,2025-02-06 15:57:58.548300
9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,6.0,0.03024299805160151,1738853820,3955071.0285054343,https://ipfs.io/ipfs/Qme1AwRhgU8LVpLHzVGpKrRzUEUwMjMxS4GAbarmrFoiEJ,30238935.86935122,Hive AI,BUZZ,-21.48917790948825,8288118.143484473,2025-02-06 15:57:58.548300
edge86g9cVz87xcpKpy3J77vbp4wYd9idEV562CCntt,9.0,236.28827437791125,1738853622,156588796.0740858,https://srv.edgevana.com/img/edgesol.png,157374931.79239723,Edgevana Staked SOL,edgeSOL,2426.479629624512,8137617.925639702,2025-02-06 15:57:58.548300
Gj7C9aztJRsMdpfUwoBM9qUaaXjRpVCNGCwCDakvsosJ,,7.860103252482768e-05,1738853782,6487.0796083006735,,78580.8590408854,,,,8117436.961646361,2025-02-06 15:57:58.548300
3VU97b7BhzhqCDvJmhZyghdbWUZqjkBvY236yuLCpump,6.0,0.0003214731826287734,1738853821,74613.81584750509,https://ipfs.io/ipfs/QmeBz74fWh8VXNApdL7b9SWEVcUpPXpksfXC1HSwAMZnPN,321455.30698755715,moo-ner,mooner,,8005124.980535393,2025-02-06 15:57:58.548300
G7GX7jZdyPZUtjtHxQ97wR6s8hxD6zj1BmdUfv3ogxCQ,6.0,2.6553178058569177e-06,1738830245,5228.351766045608,https://ipfs.io/ipfs/QmcTJUQN8tJ3B4ASCjj2RbR6YybPjhTGuyZVe7UHTbnhUH,2655.2942744045213,Sony Coin ,$SONY,271.0267134497338,7869125.002165953,2025-02-06 15:57:58.548300
ELdqGtj2MhejZzudGfz7b798si2Av5Asuw9ryEQSpump,6.0,0.0021658645097429297,1738853821,334668.2389216257,https://ipfs.io/ipfs/QmVLAqRdCeXU2mCeAuJgXXQBQrwgUtgA8VrELtDrS8ByTF,2165604.122981658,dogwifscarf,SCARF,-71.07380220186587,7842741.819982948,2025-02-06 15:57:58.548300
HhVM9vHUxbAiRZ9chEecxhF6UdkzveaCG1NC1C3spump,6.0,0.0012202820268300885,1738853824,142762.45982681072,https://ipfs.io/ipfs/Qmc79t8AcRjsAffVUUX8oFTRKeJXwpB1FHPqSk3aRLoU3N,1218641.0892218123,Brian,RUGPULL,93199.05080243823,7761223.4262783,2025-02-06 15:57:58.548300
CwDP3L3CEvoCZirs6cPyNdnBzouvwYs3KqhmdZLopump,6.0,3.931987817377994e-06,1738842245,7581.15588827332,https://ipfs.io/ipfs/QmNtMFoK9gAtsKa28P7pCpUxRiDScvGzM22Mm5myb51S5u,3931.7569523707634,TechSupport Of the UnitedStates,@TSOTUS,2267.2228607427705,7693275.82468996,2025-02-06 15:57:58.548300
GVKRSpb3haXVNzU8Gx2PHMuHYf83DAuHrGDQjkua4PQh,6.0,2.9202810138975503e-05,1738853789,27930.69814742977,https://ipfs.io/ipfs/QmUGMfCUkBJvGN1uTT6CAxQey4ALzWY1n4Rb9nMn41CV5E,29177.62412386159,MILF Token,MILF,81.20022570401056,7584345.391787287,2025-02-06 15:57:58.548300
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,9.0,251.90519687068937,1738853813,4652622.174487642,https://bafkreiflz2xxkfn33qjch2wj55bvbn33q3s4mmb6bye5pt3mpgy4t2wg4e.ipfs.nftstorage.link/,146040906.0680631,Infinity,INF,70.40699574528003,7556201.348178517,2025-02-06 15:57:58.548300
EfgEGG9PxLhyk1wqtqgGnwgfVC7JYic3vC9BCWLvpump,,0.01527241695947419,1738853819,1280321.537987436,,15272211.162579076,,,-32.882602436013016,7538739.261405275,2025-02-06 15:57:58.548300
9YvtnYA6dTLDKc22Ydqa23mPtAgUdBb96cpr7Ej8pump,6.0,4.495808507579905e-06,1738852168,8352.08002923668,https://ipfs.io/ipfs/QmTxoK6VojQkUEEyXDHT4yy2UCFGfdtgspkkiYA1wTMzLb,4495.725556327092,50% Guilty Rabbit,50% Guilty,,7478741.701896239,2025-02-06 15:57:58.548300
8L4VcGSVM3WbaKimG2JQhBzSEAF6tHfbPaQGKajmpump,6.0,4.141980722980602e-06,1738850158,7623.324474170191,https://ipfs.io/ipfs/QmTT8Zy8f8EpGgYy9gb1tgGLMusUvKXgPp3JWCa3a6Jy3t,4141.977681669201,Sahil,SAHIL,,7389493.821253555,2025-02-06 15:57:58.548300
8W2HuDqgNN2Zmn59cpGYf6L5dMbFH1ntnjnTsJgMqvhj,6.0,1.687541034592936e-05,1738853163,12707.004159472013,https://ipfs.io/ipfs/QmXNY5XPPtbZktMC4ZWAU1mXMQ22ZLiGTQAhM5juPNydAM,16875.399419503046,Dark Knight Pepe,KNIGHT,,7092388.508557977,2025-02-06 15:57:58.548300
BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,6.0,0.010940700452346885,1738853810,1304842.0613165672,https://ipfs.io/ipfs/QmbyGqbDnihx1rcXw3UxE5S3JsBC73vJPEFzbB6QzsD4oa,10940567.30600013,Lux Token,LUX,-7.72194615793569,6929000.596110473,2025-02-06 15:57:58.548300
6P8ixuqGZpfyHAxyxbU4a31vsMiFiCQjBzVV58gPpump,6.0,0.0020792168595638715,1738853823,204412.58959553685,https://ipfs.io/ipfs/QmdkyHG2mYwxxMC7RDjut6U5FA3cZzEqyyaDYAXNzQ7Q4K,2078777.3277490444,USAID,USAID,54.67712618761722,6871314.208975514,2025-02-06 15:57:58.548300
4FfTcjSySNCK5FMncfPYMFyp4QpFR4GERDKnfECr7ntg,,0.0392683103222522,1738853822,1603210.357988006,,39268308.92972436,,,-20.06686531975047,6739459.020923041,2025-02-06 15:57:58.548300
9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T,9.0,10.645592097760485,1738853823,4073137.7806730005,,37127006.59127693,HeyAnon,Anon,-26.631007183202733,6716119.9040651955,2025-02-06 15:57:58.548300
Fyb56pHqnJnrgDs6evZu2XhLugSuZug85ZTxyDLc58WA,6.0,5.1275168098096245e-06,1738851362,6496.022619558474,https://ipfs.io/ipfs/QmVqLZ2yufHeL7FmyPXSPnr3uTP7ev2ci59UMvHN1pPj5q,5127.511119237338,Nyan Cat,NYAN,,6678997.052661162,2025-02-06 15:57:58.548300
8r6thGxNwhteXbFeNCx8nC5A1Zsi5EGPiSxeTXjypump,6.0,2.829591580604461e-05,1738853777,69987.25439470776,https://ipfs.io/ipfs/QmPG9r7UqYhy4gfn6qW3Cn4BhiEvZJVrkMdmeoN5qNxQ7s,24708.156372603058,ARENA AI,ARENA,-34.16402107972991,6592150.191852,2025-02-06 15:57:58.548300
74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,6.0,0.03470581988902658,1738853809,3585760.222616878,https://ipfs.io/ipfs/QmYhYx1r94b8apSJpRjUujCE5xXhzLXzXaR3ZmdGfUkvGb,34705208.89375607,swarms,swarms,12.71652665866288,6210955.217197832,2025-02-06 15:57:58.548300
jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,9.0,2.5711091674722026,1738853788,10174161.071762007,https://metadata.jito.network/token/jto/image,2571108700.3792105,JITO,JTO,23.992540901166056,6172125.22888335,2025-02-06 15:57:58.548300
63LfDmNb3MQ8mw9MtZ2To9bEA2M71kZUUGq5tiJxcqj9,5.0,0.037950739123538565,1738853823,8951376.888016073,https://bafybeifiyvpbr3kd6wepax4qxdlxbjrpz2de4lqsuwwuihirvaal6kqwba.ipfs.nftstorage.link,364475754.90570337,GIGACHAD,GIGA,39.635331737874026,6098218.52462776,2025-02-06 15:57:58.548300
HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,6.0,0.028752560679353095,1738853824,2803251.767924639,https://ipfs.io/ipfs/QmYqwkPV1p4DraqN5TfLZVhyrAusSkHfvFDZMJAWALZJxj,28752353.574208602,Alchemist AI,ALCH,-34.73875266379976,5884132.213297103,2025-02-06 15:57:58.548300
Hc68Ap81BfapRGf9cMkSu8HfYrSXmWaAr9rt6dHFpump,6.0,4.7245107758022665e-06,1738853720,18321.53693439215,https://ipfs.io/ipfs/QmfEtCc9RbGswA4APaaXmgPc35aMJqUQETTTP3niQjGyTz,4724.5107613865275,BITMONSTER,BITMONSTER,,5814218.697995203,2025-02-06 15:57:58.548300
tBWadijd524kxynUSRy1s5xBR9PGZ6EwyucTTwQUYyV,6.0,2.291555938353754e-06,1738834670,4442.995523044183,https://ipfs.io/ipfs/QmU6b8VLwzG2a1hcivcei8fP2gRX3KZ9VSWdQ45ey9N2hM,2291.555938353754,Puppy Moon Mission,PUPPY,,5806871.193814836,2025-02-06 15:57:58.548300
GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump,6.0,0.03253283104268986,1738853803,3811876.2647260083,https://ipfs.io/ipfs/Qmf7t4hTsnU3Ba1v1qHyZeqK4W5FHuvsiz8uCYNNooDZhE,32532653.948502503,ORBIT,GRIFT,-8.281926235110095,5800920.049717863,2025-02-06 15:57:58.548300
CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,6.0,0.011678366883700024,1738853821,1650881.1855873624,https://ipfs.io/ipfs/QmfVR3qRiUJVe6vydvfEjfMj5o1CJ8cbisp8gC2yonzNst,11678248.197419612,Official Mascot of the Holy Year,LUCE,-15.625919791852938,5518847.625597401,2025-02-06 15:57:58.548300
CxHuZkKQo7sH6LWFG44GLtVnFiVtYoZ3LJWD4u9Qmoon,9.0,7.646194500516215e-05,1738853704,35565.14606424674,https://cdn.dexscreener.com/cms/images/-ohiGtlDI5-VSFeP,75753.19919638493,L2Esol,L2E,,5517476.28721432,2025-02-06 15:57:58.548300
9umVTaMdehn3EonkaqLtQhcsqtrEzZsGuou124FApump,6.0,4.824674786486476e-05,1738853811,31271.56912631594,https://ipfs.io/ipfs/QmUnjQcoJYiDtJaqyFavb6inh74kr7KYoYg3bR78SiJN6C,48242.62938178123,Strategy₿ New Ticker,STRK,,5461929.525639124,2025-02-06 15:57:58.548300
7JTSCMJR1FumTZxXeV1U142epQ8WejdCAYVz2aGspump,6.0,0.00011908469279168813,1738853805,45173.6009819995,https://ipfs.io/ipfs/QmU5ug6FbFtT2j5pznMBQsCM4aUWv5ZoXXHJBUsZ7urW93,119078.91704795856,NameGenAi,NGAI,,5327118.728718963,2025-02-06 15:57:58.548300
6dKCoWjpj5MFU5gWDEFdpUUeBasBLK3wLEwhUzQPAa1e,8.0,0.5789791048725087,1738853692,4946605.68843066,https://i.ibb.co/H22zMZZ/main-large-1.png,61984973.74762267,Chintai,CHEX,-56.4098188442668,5178249.133268058,2025-02-06 15:57:58.548300
RdTSEwJwHA8vh6BALTu9hYVYv4FgWDS5JsK9hnApump,6.0,0.0010090084072648302,1738853790,200581.63976939453,https://ipfs.io/ipfs/QmatJ7HerN7r8HrSHKVkTMbes6mgdXKJ1EeW9uRpa8a3uQ,998871.8980227006,First bitcoin kid,TPU,2.8422933202544187,5134250.527656456,2025-02-06 15:57:58.548300
TaY2W1nyeAHYC8vRd2fwSaYYWcifUEu9gVYconbMdWk,6.0,0.023522653514951003,1738853824,376927.31583018875,https://ipfs.io/ipfs/QmbcEKjviTRWvucm4WcdXktPKGy2GTKVTV6jYNguQwkWnQ,23522653.514951,Official Taylor Swift,TAYLOR,,5122891.642865005,2025-02-06 15:57:58.548300
2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,6.0,0.015757335803412015,1738853807,4528981.2118854895,https://18564990519de0ce20cba215aa970ca1.ipfscdn.io/ipfs/QmXabx9wnQGcHfjgmhr6KZxXnx2bzBar3CxxeNktJtxmrT,15756443.795334976,PUMPKIN,PKIN,-28.978943685436402,4934251.992521557,2025-02-06 15:57:58.548300
EuxGbD2FSoucn7haGS1YiLbdwKAb6m8y9MfN7BS7pump,6.0,2.2776052901289476e-05,1738853674,19787.54602519063,https://ipfs.io/ipfs/QmP55YFEagwMz7JR4FhQeNHC2bM7VfyCJm38UobR4SaHsy,22763.561956490496,MultiZen,ZEN,,4822191.684965846,2025-02-06 15:57:58.548300
FTBq3w9gCv27E451DV6w8AbUjBQbyVxxj1ZaYEYepump,6.0,0.0007518801845218967,1738853824,161054.3366052351,https://ipfs.io/ipfs/QmXR7pq97X2hhpiZ3FJX73zyQdGuvNXbx1t15jjvubRzJM,751869.2504014276,Ome‎gaX He‎alth,Omega‎X,-79.81613391731749,4742114.778970314,2025-02-06 15:57:58.548300
2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,6.0,0.008548022237612914,1738853820,592795.1623206091,https://ipfs.io/ipfs/QmWDv4SzGZ6qJDSEtRFS9wKCcR8eiS27iQ8nFcL5McdpuW,8052034.511113862,San Chan,San,-36.61154867642893,4712417.8311510775,2025-02-06 15:57:58.548300
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,6.0,0.0957451213511322,1738853814,6986297.03044583,https://cdn.kamino.finance/kamino.svg,957449918.3604745,Kamino,KMNO,-26.503487187754082,4560081.085884543,2025-02-06 15:57:58.548300
BNCAmrjigo67N96V862VtArmXA8wTasJVUzk6mL4pump,6.0,3.314325157728473e-05,1738853818,26646.699137946176,https://ipfs.io/ipfs/QmWDbskRyvj8z47HH9USzBonXqcmBv7hFTJr9YY1d3XSHv,33136.01964875864,s1 50$ openai competitor,s1,,4528056.6190260975,2025-02-06 15:57:58.548300
CDAxn9jYNxirP8vXvDuxLuSBnF3WrvYMbXDUcd6QCftr,6.0,8.153389340565318e-06,1738853533,11142.618947390474,https://ipfs.io/ipfs/QmNiTZwDBtbokW7Xmx2JNBedAtJ7kFPk3fh1uFK8anpyYM,8147.813195251168,Contango Digital Assets,CDA,,4498921.2382242475,2025-02-06 15:57:58.548300
J7tYmq2JnQPvxyhcXpCDrvJnc9R5ts8rv7tgVHDPsw7U,6.0,0.017796523362463623,1738853744,616248.0187758113,https://pump.mypinata.cloud/ipfs/QmdWKLtcFaqKVS2VSPFzFnJEF6R71hEHJ2rxfSbfoSLb2R,17784015.044771627,George Droyd,FLOYDAI,-65.39557025497936,4481578.169290728,2025-02-06 15:57:58.548300
4BvYmVWqtHwtZ1sccjG2KxPJhqZD1hY43AoZqxJipbGH,6.0,2.676255757739341e-06,1738852830,4500.198762916556,https://ipfs.io/ipfs/QmPVLc8pNGJDhdDTtBPsig5TZoTgB7THVEdZMeEiQGMSCU,2676.2538613722963,Naughty APE,APE,,4448262.864922281,2025-02-06 15:57:58.548300
Dni6ybe7TURqe14UXgywK1FqjDJ6Ht8EJVg9g7ipump,6.0,0.00024453845392945363,1738853817,52346.52180003537,https://ipfs.io/ipfs/QmVssYHrvEYuZH6CPyMsXyxYqvHLvQAhwS5sQyFvujngcy,244532.53962431732,anon.,anon,,4385363.622220457,2025-02-06 15:57:58.548300
E1jCTXdkMRoawoWoqfbhiNkkLbxcSHPssMo36U84pump,6.0,0.028859581490739937,1738853807,1850621.014674059,https://ipfs.io/ipfs/QmTJu24evW6u1tK8TAyoqXpkwor5RXpnEqaL4oS6G41AVr,28859369.600191183,GoFundMeme,GFM,-33.91527460479544,4367911.147289732,2025-02-06 15:57:58.548300
QFAomDRbvvjHDier1dggBk4bb8MjAA9HZogGUajpump,6.0,6.627178546144601e-05,1738853823,33213.48454828526,https://ipfs.io/ipfs/QmZsZBUNVj6zRNqUeTTcHjzzG7a2vK4KmKqDaCZRNg9EqC,66264.83087150846,Doge Derangement Syndrome,DDS,,4335301.197249115,2025-02-06 15:57:58.548300
5WBorwVpA1g8hEwRq32zd76U6qMBCPpqF8F6m5guvjVQ,6.0,0.0008604137108503703,1738853819,112074.44022762282,https://pump.mypinata.cloud/ipfs/Qmc4SwtmsxKNfafv2HUpvgLSoJ3f5mQ4fKgxD83baQXjAU,860398.8506445773,Patrick Mahomes,PM,142.75757878183097,4311739.623730795,2025-02-06 15:57:58.548300
SLAYg2S24PSaBc2Bs916E4PPbpiwNz3YmngLG6EKAc3,6.0,0.0006956363341255441,1738853749,113202.79294705184,https://curved.pinit.io/9PpzNYxGRA8v8zFrTVHH6dn6HbuLEHR7CTTqb1XoGStF/b0091dfd-d597-4a91-b9c7-499223d4568e/0,653448.4512975335,SOLAYA,SOLAYA,,4289447.392426644,2025-02-06 15:57:58.548300
9FTsV2o25JLokK12DcfXFHE5cQF9yEjGrCWLKAT5pump,6.0,0.00011804636825683559,1738853821,52713.743396855345,https://ipfs.io/ipfs/QmSJ2kYxPeH7JgE6Y734pf6wenmq9D3hM8ypgKa1KKYC3V,118023.07550329868,OFFICIAL TANZANIA,TANZANIA,15.308604574082732,4224769.70219926,2025-02-06 15:57:58.548300
6W7k81e2nXG6ejm4zmFLq3qCweVtc5sTfrkVk5hVpump,6.0,5.340761453785253e-06,1738853425,9218.546793741838,https://ipfs.io/ipfs/QmWatNWpgxFpr9qjW8dTNS9Ff4QmTNCsYo1essYTP1Uzpf,5333.583981160466,Alone Labs,Alone,,4180462.4127459982,2025-02-06 15:57:58.548300
HEaeQPRbBp3s1hzwEANHfKMvMYieDeZdfVxmfVZ95viu,6.0,4.294978464489023e-06,1738853607,8324.62969268815,https://pbs.twimg.com/media/GjCgEp1WYAACj8m.jpg,4292.989038699704,shot chaser,SC,,4142984.4932143246,2025-02-06 15:57:58.548300
AhDRtFbLtspHNcfWcgCRTdeaH1XWzz1aWqNTxicJpump,6.0,3.631013542870361e-06,1738852850,6872.8221799143685,https://ipfs.io/ipfs/Qma5n6aJfxsFCDdAWGzMdcCwgymuyh81JjoCgQg2piLMmc,3631.012390450169,Most expensive Beanie Babie,Princess,,4141208.3310078494,2025-02-06 15:57:58.548300
Bybit2vBJGhPF52GBdNaQfUJ6ZpThSgHBobjWZpLPb4B,9.0,210.0006409879147,1738853531,246823670.49513477,https://static.bymj.io/web3/staking/bbsol/bbsol2.png,244967996.8462288,BybitSOL,bbSOL,21.728060962009877,4112778.05572543,2025-02-06 15:57:58.548300
3N2ETvNpPNAxhcaXgkhKoY1yDnQfs41Wnxsx5qNJpump,6.0,0.015488279891288594,1738853817,1805386.9659106852,https://ipfs.io/ipfs/QmaYbreB4KQHWdUxNS6dEymFDxjrmeL75ncweWsrNjup5T,15487541.977228165,neur.sh,NEUR,-12.481655337711492,4111483.130937391,2025-02-06 15:57:58.548300
9ZRd3gCbFYhP2t456hgTL464i13o8Z8QLAGDdZRcpump,6.0,7.807651520694792e-06,1738853603,10827.870379816795,https://ipfs.io/ipfs/QmSduNDVLZPepDdBaw583XzYaFgq3pzreQdVycrETZQ3oC,7802.989178131817,PIN AI,PIN,,4107761.6904567955,2025-02-06 15:57:58.548300
2cGik7WdJJKMj5p8gjhXECQwQwz4SDkv8b9wbDQUpump,6.0,0.0001768142715595373,1738853818,51377.157861219035,https://ipfs.io/ipfs/QmPcGwoG4cK2fLBSSCZmcxL9RSCV2uA4vLcZH7b4cdnwmd,176810.3979356947,Meme tank,Meme tank,,4017414.1046225494,2025-02-06 15:57:58.548300
sSo1wxKKr6zW2hqf5hZrp2CawLibcwi1pMBqk5bg2G4,9.0,192.2739468968639,1738853756,282441507.78692776,https://raw.githubusercontent.com/solayer-labs/token-metadata/main/logo.jpg,258905855.99444917,Solayer Stake Pool LP Token,LP-SOLAYER,-79.03381622809535,3958552.845417497,2025-02-06 15:57:58.548300
AeZNSuF7zJkaxVQqqF8WHjZQ8KpVoeptSNWvD827pump,6.0,4.087605808735812e-06,1738822866,7343.732030023661,https://ipfs.io/ipfs/QmegpoFRUK1LggTypNp3AWrZpgqJKW8z2aQYiCMbCnX68V,4087.5160955360157,First Memecoin by Ross Ulbricht,DANK,390.59499049625344,3931017.361991726,2025-02-06 15:57:58.548300
AuQaustGiaqxRvj2gtCdrd22PBzTn8kM3kEPEkZCtuDw,6.0,0.029236731223183356,1738853722,386010.6135658931,https://i.ibb.co/52cM38T/adrena-logo-adx-color-200x200.png,4539074.247103806,Adrena Governance Token,ADX,3567.1698768484807,3899595.2403217037,2025-02-06 15:57:58.548300
6kjvq4ww7nAhyTZzYAE6p3M7fa7JvYnuqA7NjXyepump,6.0,0.0014227870017137355,1738853812,154595.77267792833,https://ipfs.io/ipfs/QmbAVn48hQJxqzg3oxwkQm6fvdHUVnTwhfgasdE9ta2prn,1422784.6145366344,Dagestan And Forget,DAGESTAN,-35.023183614995766,3787621.249115049,2025-02-06 15:57:58.548300
xVHQQJ3yWY7w5fEnpWnKuWNDqqD9n847uH9KBrKsjet,6.0,0.00021600693201629878,1738853132,52321.813873413514,https://gateway.pinata.cloud/ipfs/bafybeidzuph4xyy7n3iprzcydtnuqw4rkbroxst5thsb45zm4kurfr2bxu,216002.60810235646,JET,JET,,3780807.579684057,2025-02-06 15:57:58.548300
AWYmyR87aHvjD7F68m5XZDiRwPFToh419R1yCbm8pump,6.0,3.9922193098616105e-06,1738850208,7573.46306683602,https://ipfs.io/ipfs/QmTkZQ9fEppzQjX15dcBciw7XKLsYtF5BEZEQRtzxWsqFV,3992.1736057150006,Google Gemini AI  Assistant,GMNI,,3677626.336193111,2025-02-06 15:57:58.548300
2CiUmA38JfeydqsuhCn5SP73AkoZKMafwmPgcTAUpump,6.0,0.00024948726025708244,1738853817,63561.39568508619,https://ipfs.io/ipfs/QmX2MMLkhRD6kAa6vH66nYWzPvFat9JFJNHirSs1awFfMb,249484.54564535327,Test,TST,,3628631.374308738,2025-02-06 15:57:58.548300
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,5.0,1.7228663800127494e-05,1738853824,11907387.345593147,https://arweave.net/hQiPZOsRZXGXBJd_82PhVdlM_hACsT_q6wqwf5cSY7I,1566201360.2436144,Bonk,Bonk,-4.1654105043145755,3584960.1254849536,2025-02-06 15:57:58.548300
GwkEDwePTa6aFosh9xzAniGK1zvLrQ5yPJfLnqwmuyhG,6.0,0.01581992582829639,1738853806,487984.71120278497,https://gateway.irys.xyz/EiLAiaafcWe4piyiCUi9xN4CRMzP9HqB2wjxJv2U3wcR,15819729.303677646,$HYPERSKIDS,HYPERSKIDS,99.57177051100031,3565206.454707145,2025-02-06 15:57:58.548300
BrZmDQwbdLXme3uaea8znLhy9Bb3fucMJmcFBuRPpump,6.0,0.014483221041300245,1738853778,1274907.2368050106,https://ipfs.io/ipfs/QmWtXVb38JHE141KGP3GLQhZCJvEmjahLF4Jg7m9UfM1ZC,14483143.532489743,cloudyheart,cloudy,-12.13281612591685,3529847.5649792105,2025-02-06 15:57:58.548300
8WcbTszABSZnMWN6BFhTNbDhP9PjmVZfg5pvRFd3pump,6.0,0.0004384252884678267,1738853790,94032.46291615363,https://ipfs.io/ipfs/QmcKjS7ruobyVtuovt9fnWRyGoRBiEY44dCCKW4X9T2odR,438176.99422340235,OFFICIAL FUCKCOIN,FUCKCOIN,-27.127187818279623,3492543.7353182845,2025-02-06 15:57:58.548300
ABTrnNYUTVKqbk4RpJR6uLPTryAFSBkXpo6eMH3epump,6.0,7.065278640452759e-06,1738850651,10373.26934314111,https://ipfs.io/ipfs/QmZyhcJB8NG26HbcM1WowATEK562P8myM6KAKCatrh1nuV,7062.3702058631625,Prometheus AI,Prometheus,1062.296064681734,3455844.5658284603,2025-02-06 15:57:58.548300
F3Bem9ZaLFm5QwYZc3JbruLahroMCY9gDYYJneok8LCc,,3.978611420225736e-06,1738829030,7573.744570684104,,3978.507219009086,,,1162.812892089544,3452095.549133743,2025-02-06 15:57:58.548300
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,6.0,0.046152334934503256,1738853815,3378680.561241335,https://ipfs.io/ipfs/QmZ1HDSibY2LdEmC1tPHK36ApGCQACJENqsbPsT2nc29AD,46151004.49142179,zerebro,ZEREBRO,7.314531238667102,3371314.9249577657,2025-02-06 15:57:58.548300
6ogzHhzdrQr9Pgv6hZ2MNze7UrzBMAFyBBWUYp1Fhitx,6.0,0.03256924038390113,1738853823,5046223.675214299,https://ipfs.filebase.io/ipfs/QmTWd41E9u7f6aUjUnucP4S88TCZLJ9sJRM1Kj5EAKfivt,32554291.203063145,RETARDIO,RETARDIO,394.9060595775725,3283925.5732720336,2025-02-06 15:57:58.548300
FFs1bhpJHj4ANFdSUqhsMXgfjRNw8ZiwdxEALGFvF7r8,9.0,0.0003354699449534027,1738853812,62766.027687566915,https://gateway.irys.xyz/75V4_7X6nSEAbaz3XGYpm9SXFT35mspNoqFY_2rVblA,311971.97918672237,Monkey Business,APE,-73.61946217897753,3274488.5080337757,2025-02-06 15:57:58.548300
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,6.0,0.036421351677920426,1738853782,2716324.2981065875,https://ipfs.io/ipfs/QmQdYxGMCLEZqWpgKo8BREBa5YSUbxFu6qaWiVXUW1yUhg,36419237.122642905,Ava AI,AVA,-19.100840058988314,3263694.068344879,2025-02-06 15:57:58.548300
9s738JcM8WYaM53QpovnaR3kjiyxZ2Vs6pUq8Wvypump,6.0,9.143054427836282e-06,1738853786,11409.963170008827,https://ipfs.io/ipfs/QmXrrUEjUQXcdCa33iPfsXH1qCTfymG22cHnqBJVtNMtjV,9140.964806816532,Pipio,PIPIO,,3228072.9671017425,2025-02-06 15:57:58.548300
WthnR1HadWwQJXTxxYi8ss8PhJ7jy7MSvwhgy6FntWM,6.0,4.653974777030933e-05,1738853782,28678.696084896867,https://ipfs.io/ipfs/QmWCk7cjaX62VwbAACf4EJ9Gh8NNzY4wrXDukbN92ZNxqz,46537.431610195716,anton the dancing monkey,anton,,3223329.641020139,2025-02-06 15:57:58.548300
BkYAUVMar1gLwuFLv2n5cmB6HhcNtvd86kU3gqAypump,6.0,0.07824692696981521,1738853796,1682076.9697283134,https://ipfs.io/ipfs/QmdbBDNT7d4HepdbdGsikDqVbM9ooLbUW8yRST7hJ1zDyH,78244624.49929288,Elon for AfD ,Elon4AfD,-72.26635788845043,3216877.5319161625,2025-02-06 15:57:58.548300
Bys5UWdnpQ2KF7GBtGajDitqm8dXJJUNidAPns9zpump,6.0,3.740849242414871e-06,1738853368,7203.008932604609,https://ipfs.io/ipfs/Qme9fgybuW1xDdNDMbT64vWmus2QmH2oReKyyDtwnLWD4q,3740.834921248332,First Painting Hippo,FPH,-41.29980502591021,3192879.326920255,2025-02-06 15:57:58.548300
ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,6.0,0.002086739072087275,1738853824,29935710.710784644,https://bafkreihztk5poge7f2lz6logfjmhc7h7u6shvgacoktnuezks5oblmieue.ipfs.nftstorage.link,143887350.8831611,BOOK OF MEME,BOME,-35.75837950632003,3166732.661149918,2025-02-06 15:57:58.548300
CpEpquNgiGyeMeTBrJJCgMXL8vn1jCkWKVbSurhJpump,6.0,0.005655623448970995,1738853824,520608.65554512263,https://ipfs.io/ipfs/QmTCnVcGf542HpSs9z9BnRgrxUYzTdJVp49Y1QWMujw3px,5655190.776391168,Aesoperator,AESOP,-1.593968074135367,3165699.934343557,2025-02-06 15:57:58.548300
9UzfdUp3pctgwhqXgaMxuyB7g4L9M9YYMf4FU5Z2pump,6.0,1.3960273660011386e-05,1738853823,15071.570911215422,https://ipfs.io/ipfs/QmaXj2jco7SwHDNC6h2d7XxSz5APo6n8JUABLLABVirT4R,13952.700417171072,US DOGE Services,UDS,,3116038.369262264,2025-02-06 15:57:58.548300
